OBJECTID,OBJECTID_1,GeoID,MPO,POPULATION,ZVHH_flag,REJ__des,REJ__flag,POP20_SQMI,MPO_short,AnalysisAr,Tract_Num,pct_lep_fl,pct_nonwhi,median_inc,Senior_fla,Disabili_f,GEOID_Text,Shape_Leng,Shape_Length,Shape_Area,town,electric_participation_rate_avg,gas_participation_rate_avg,block_group_count
20,20.0,25017373500,Boston Region,6240.0,0.0,0.0,No,4761.1,2.0,1.31040275,3735.0,0.0,0.0,0.0,0.0,0.0,25017373500,0.09327895,0.09327894631453183,0.00037078622466535664,Newton,34.214,26.312,20
21,21.0,25009222100,Boston Region,3737.0,0.0,0.0,No,261.2,2.0,13.87771538,2221.0,0.0,0.0,0.0,0.0,0.0,25009222100,1.11581493,1.1158149358422118,0.003944603025260161,Essex,31.33066666666667,24.365333333333336,15
22,22.0,25017383300,Boston Region,4041.0,0.0,3.0,Yes,2185.6,2.0,1.45929546,3833.0,1.0,1.0,1.0,0.0,0.0,25017383300,0.09875434,0.09875434485985188,0.00041251940148707153,Framingham,29.444,22.036,10
23,23.0,25023540103,Southeastern Massachusetts,4430.0,0.0,0.0,No,297.8,13.0,14.93379743,5401.03,0.0,0.0,0.0,0.0,0.0,25023540103,0.29765002,0.29765002014422126,0.004191167712146056,Lakeville,21.668,0.0,10
24,24.0,25027757500,Central Massachusetts,4604.0,0.0,2.0,Yes,292.0,4.0,15.53888145,7575.0,0.0,0.0,0.0,1.0,1.0,25027757500,0.34353784,0.3435378412563275,0.004376799392005437,Southbridge,33.326,29.17,20
25,25.0,25013801605,Pioneer Valley,4517.0,0.0,0.0,No,2767.3,12.0,1.65496081,8016.05,0.0,0.0,0.0,0.0,0.0,25013801605,0.10112725,0.10112725673711626,0.00046646888644504323,Springfield,30.91466666666667,11.496,15
26,26.0,25017328100,Northern Middlesex,3350.0,0.0,0.0,No,200.5,10.0,16.74595779,3281.0,0.0,0.0,0.0,0.0,0.0,25017328100,0.33521625,0.3352162497281962,0.004763265583249716,Dunstable,33.164,28.708,10
27,27.0,25021402101,Boston Region,3597.0,0.0,1.0,Yes,2113.5,2.0,1.70023675,4021.01,0.0,0.0,0.0,1.0,0.0,25021402101,0.13438843,0.13438843562922193,0.00048049842508158386,Dedham,30.552,22.208,20
28,28.0,25017334100,Boston Region,7202.0,0.0,0.0,No,4117.1,2.0,1.70324732,3341.0,0.0,0.0,0.0,0.0,0.0,25017334100,0.11317331,0.11317330841531693,0.0004832283683417105,Reading,0.0,26.816,15
30,30.0,25005653102,Southeastern Massachusetts,5491.0,0.0,0.0,No,297.5,13.0,17.65113483,6531.02,0.0,0.0,0.0,0.0,0.0,25005653102,0.32696565,0.3269656541456543,0.0049437540779113266,Dartmouth,26.716,0.0,10
31,31.0,25013801601,Pioneer Valley,4922.0,0.0,0.0,No,2786.0,12.0,1.77711627,8016.01,0.0,0.0,0.0,0.0,0.0,25013801601,0.11180616,0.11180616578603828,0.0005010157505900496,Springfield,31.336,10.668,20
32,32.0,25017383700,Boston Region,5383.0,0.0,0.0,No,2948.9,2.0,1.80031012,3837.0,0.0,0.0,0.0,0.0,0.0,25017383700,0.1076269,0.10762689179761821,0.0005091959139780345,Framingham,44.078,32.17,20
33,33.0,25001012200,Cape Cod,5137.0,0.0,0.0,No,266.2,3.0,18.39612774,122.0,0.0,0.0,0.0,0.0,0.0,25001012200,1.31458435,1.314584360665128,0.005154410131174244,Barnstable,26.574,13.548,20
35,35.0,25017332300,Boston Region,6955.0,0.0,0.0,No,3477.5,2.0,1.99683047,3323.0,0.0,0.0,0.0,0.0,0.0,25017332300,0.10355661,0.10355661487958127,0.0005664863636204215,Burlington,35.9008,30.0512,25
36,36.0,25013801604,Pioneer Valley,3677.0,0.0,0.0,No,1825.0,12.0,2.04014425,8016.04,0.0,0.0,0.0,0.0,0.0,25013801604,0.09821544,0.0982154382062098,0.0005750959821901973,Springfield,30.472,11.48,10
38,38.0,25017335302,Boston Region,5306.0,0.0,0.0,No,2552.4,2.0,2.0804608,3353.02,0.0,0.0,0.0,0.0,0.0,25017335302,0.11314044,0.1131404462620783,0.0005902374440905057,Wakefield,0.0,0.0,15
39,39.0,25013813401,Pioneer Valley,5286.0,0.0,0.0,No,2427.7,12.0,2.20428268,8134.01,0.0,0.0,0.0,0.0,0.0,25013813401,0.10763119,0.10763119677359849,0.0006210833025921159,East longmeadow,28.358,12.484,20
40,40.0,25021413500,Boston Region,4657.0,0.0,3.0,Yes,2076.8,2.0,2.23597766,4135.0,1.0,1.0,1.0,0.0,0.0,25021413500,0.12446778,0.1244677826289341,0.0006309440113796034,Norwood,0.0,19.81866666666667,15
41,41.0,25005640800,Southeastern Massachusetts,3903.0,0.0,1.0,Yes,1669.6,13.0,2.29900555,6408.0,1.0,0.0,0.0,0.0,0.0,25005640800,0.13948471,0.13948470932922302,0.0006438189731874027,Fall river,13.042666666666667,7.410666666666667,15
43,43.0,25017382500,Boston Region,5748.0,0.0,0.0,No,2195.3,2.0,2.57705021,3825.0,0.0,0.0,0.0,0.0,0.0,25017382500,0.13015439,0.13015439599075398,0.0007286355920128137,Natick,35.168,20.378666666666668,15
44,44.0,25027749100,Central Massachusetts,8533.0,0.0,0.0,No,316.6,4.0,26.43871826,7491.0,0.0,0.0,0.0,0.0,0.0,25027749100,0.50624809,0.5062480904792578,0.007447438122532911,Uxbridge,35.504,16.478,20
45,45.0,25027736200,Central Massachusetts,4015.0,0.0,1.0,Yes,1486.9,4.0,2.67788914,7362.0,0.0,0.0,0.0,1.0,0.0,25027736200,0.12977857,0.12977857191667724,0.0007561860083591982,Auburn,38.14933333333333,7.8533333333333335,15
46,46.0,25027761100,Central Massachusetts,4963.0,0.0,1.0,Yes,180.0,4.0,27.63271525,7611.0,0.0,0.0,1.0,0.0,0.0,25027761100,0.36509927,0.36509926489139083,0.007801282991703574,Warren,23.822,13.022,20
48,48.0,25003920102,Berkshire,2982.0,0.0,1.0,Yes,91.2,1.0,33.02824849,9201.02,0.0,0.0,0.0,1.0,0.0,25003920102,0.45555647,0.45555646660923094,0.00939337223723756,Williamstown,21.506666666666668,8.861333333333334,15
49,49.0,25005655400,Southeastern Massachusetts,3778.0,0.0,1.0,Yes,1066.3,13.0,3.516189,6554.0,0.0,0.0,0.0,1.0,0.0,25005655400,0.45886028,0.4588602730734009,0.0009836787797498985,Fairhaven,26.26,22.96,20
50,50.0,25023520100,Old Colony,6820.0,0.0,0.0,No,1947.2,11.0,3.51595844,5201.0,0.0,0.0,0.0,0.0,0.0,25023520100,0.17427881,0.17427881708384385,0.0009911598268981011,Abington,32.898,24.342,20
52,52.0,25001012102,Cape Cod,3240.0,1.0,5.0,Yes,860.3,3.0,3.73155255,121.02,1.0,1.0,1.0,1.0,0.0,25001012102,0.42251137,0.4225113586632822,0.0010444495430436476,Yarmouth,21.416,11.102,20
53,53.0,25017339900,Boston Region,5349.0,0.0,0.0,No,14397.3,2.0,0.36961296,3399.0,0.0,0.0,0.0,0.0,0.0,25017339900,0.04983789,0.04983789043810371,0.0001047068533758341,Medford,27.1536,18.7584,25
54,54.0,25013811500,Pioneer Valley,2221.0,1.0,5.0,Yes,5951.4,12.0,0.37313452,8115.0,1.0,1.0,1.0,0.0,1.0,25013811500,0.04348614,0.043486146225672075,0.00010533702701983527,Holyoke,0.0,0.0,10
55,55.0,25021416101,Boston Region,6351.0,0.0,0.0,No,1673.1,2.0,3.74972564,4161.01,0.0,0.0,0.0,0.0,0.0,25021416101,0.1559129,0.1559129022601613,0.0010593003117278007,Milton,34.978,29.588,20
56,56.0,25013812001,Pioneer Valley,3470.0,1.0,3.0,Yes,9078.9,12.0,0.38256815,8120.01,1.0,0.0,0.0,1.0,0.0,25013812001,0.05376189,0.05376189153942134,0.00010801957321153254,Holyoke,0.0,0.0,20
57,57.0,25021403400,Boston Region,6759.0,0.0,1.0,Yes,1812.8,2.0,3.8409304,4034.0,0.0,0.0,0.0,1.0,0.0,25021403400,0.18690513,0.1869051246331173,0.0010856993330428616,Needham,39.368,26.8464,25
59,59.0,25025140105,Boston Region,3623.0,0.0,4.0,Yes,9210.3,2.0,0.38966176,1401.05,1.0,1.0,1.0,0.0,1.0,25025140105,0.04470631,0.04470631086094528,0.00011012606232212944,Boston,33.676,25.16,10
60,60.0,25017363103,Boston Region,3606.0,0.0,0.0,No,920.4,2.0,3.92511865,3631.03,0.0,0.0,0.0,0.0,0.0,25017363103,0.14803344,0.14803344259248405,0.0011133450264388767,Acton,35.124,29.388,10
61,61.0,25025080100,Boston Region,2872.0,1.0,4.0,Yes,7250.0,2.0,0.39639559,801.0,1.0,1.0,1.0,0.0,0.0,25025080100,0.0590501,0.05905010157971116,0.00011213673101150583,Boston,34.388,18.02,10
62,62.0,25017361200,Boston Region,5968.0,0.0,0.0,No,1576.6,2.0,3.97079399,3612.0,0.0,0.0,0.0,0.0,0.0,25017361200,0.14133665,0.14133664930208192,0.0011253716460787593,Concord,0.0,32.97333333333333,15
63,63.0,25009261102,Merrimack Valley,5155.0,0.0,0.0,No,1300.5,7.0,3.96412823,2611.02,0.0,0.0,0.0,0.0,0.0,25009261102,0.16249011,0.1624901160422409,0.0011289338073272354,Haverhill,20.944,18.632,15
64,64.0,25027711000,Montachusett,3194.0,1.0,5.0,Yes,7682.5,8.0,0.40188385,7110.0,1.0,1.0,1.0,0.0,1.0,25027711000,0.06147748,0.06147747796237034,0.00011415196923096918,Fitchburg,16.154666666666667,7.602666666666666,15
65,65.0,25027730802,Central Massachusetts,2219.0,0.0,0.0,No,5555.0,4.0,0.40396698,7308.02,0.0,0.0,0.0,0.0,0.0,25027730802,0.08666322,0.08666321413309586,0.00011417770127144327,Worcester,28.508,20.712,10
66,66.0,25025130406,Boston Region,5644.0,1.0,4.0,Yes,13753.7,2.0,0.40855202,1304.06,1.0,1.0,1.0,0.0,0.0,25025130406,0.05662356,0.0566235601298114,0.00011545044689501602,Boston,44.87733333333334,20.032,15
68,68.0,25009252102,Merrimack Valley,4427.0,0.0,0.0,No,1051.9,7.0,4.19707169,2521.02,0.0,0.0,0.0,0.0,0.0,25009252102,0.17083875,0.17083875462284134,0.0011943212548812252,Methuen,23.269333333333332,10.872,15
69,69.0,25027707100,Montachusett,4075.0,0.0,2.0,Yes,963.4,8.0,4.24364546,7071.0,0.0,0.0,1.0,0.0,1.0,25027707100,0.16970145,0.1697014514878265,0.001204703787776348,Gardner,28.696,3.0,15
71,71.0,25023530100,Old Colony,4608.0,0.0,1.0,Yes,1027.0,11.0,4.33451871,5301.0,0.0,0.0,0.0,1.0,0.0,25023530100,0.18281347,0.18281347286379868,0.0012189513216300397,Plymouth,41.408,37.52,10
72,72.0,25027753200,Central Massachusetts,6043.0,0.0,1.0,Yes,1407.2,4.0,4.32781576,7532.0,0.0,0.0,0.0,0.0,1.0,25027753200,0.21079004,0.21079004447766375,0.001220209065410771,Oxford,34.669333333333334,11.514666666666667,15
73,73.0,25027732001,Central Massachusetts,3446.0,1.0,5.0,Yes,7815.9,4.0,0.43549871,7320.01,1.0,1.0,1.0,0.0,1.0,25027732001,0.05093337,0.05093337105137262,0.00012315716561835468,Worcester,13.192,21.056,5
74,74.0,25023510800,Old Colony,7012.0,1.0,4.0,Yes,15681.8,11.0,0.43991776,5108.0,1.0,1.0,1.0,0.0,0.0,25023510800,0.04512031,0.045120308381095105,0.0001239742059516228,Brockton,19.138666666666666,6.596,30
75,75.0,25005641200,Southeastern Massachusetts,2963.0,1.0,4.0,Yes,6768.2,13.0,0.44378075,6412.0,1.0,1.0,1.0,0.0,0.0,25005641200,0.05824823,0.0582482322469055,0.00012431974657321377,Fall river,10.848,0.0,10
76,76.0,25017356701,Boston Region,6339.0,0.0,0.0,No,14261.4,2.0,0.44028227,3567.01,0.0,0.0,0.0,0.0,0.0,25017356701,0.06617705,0.0661770435061463,0.00012470619941375995,Arlington,26.132,21.022666666666666,30
77,77.0,25027732203,Central Massachusetts,3425.0,0.0,3.0,Yes,7300.0,4.0,0.44201956,7322.03,1.0,1.0,0.0,0.0,1.0,25027732203,0.06257137,0.0625713780027008,0.0001249128224874796,Worcester,22.301333333333332,16.584,15
78,78.0,25009221400,Boston Region,3709.0,0.0,1.0,Yes,7588.9,2.0,0.44663983,2214.0,0.0,0.0,1.0,0.0,0.0,25009221400,0.06210086,0.0621008595806198,0.00012692981102850723,Gloucester,29.781333333333336,20.89333333333333,15
79,79.0,25021457100,Old Colony,4814.0,0.0,0.0,No,1052.2,11.0,4.5384712,4571.0,0.0,0.0,0.0,0.0,0.0,25021457100,0.15314024,0.15314024523383907,0.001279837594213654,Avon,28.188,7.842,20
80,80.0,25009211402,Boston Region,6457.0,0.0,1.0,Yes,1428.4,2.0,4.51212808,2114.02,0.0,0.0,0.0,1.0,0.0,25009211402,0.2167248,0.21672480421274415,0.0012814469500397009,Danvers,0.0,22.23,20
82,82.0,25013811400,Pioneer Valley,2302.0,1.0,5.0,Yes,4978.3,12.0,0.4592249,8114.0,1.0,1.0,1.0,0.0,1.0,25013811400,0.04599367,0.04599366967507573,0.00012965699400443195,Holyoke,0.0,0.0,10
83,83.0,25023502200,Boston Region,5937.0,0.0,3.0,Yes,1296.3,2.0,4.5967434,5022.0,0.0,0.0,1.0,1.0,1.0,25023502200,0.17009152,0.1700915186127306,0.001296717421044801,Rockland,27.6,20.134,20
84,84.0,25003933200,Berkshire,1458.0,0.0,2.0,Yes,32.9,1.0,46.26432928,9332.0,1.0,0.0,0.0,1.0,0.0,25003933200,0.46172581,0.4617258122812654,0.013064132505237075,"Monterey, tyringham",16.112,0.0,10
85,85.0,25025100700,Boston Region,4251.0,0.0,0.0,No,9217.0,2.0,0.46698579,1007.0,0.0,0.0,0.0,0.0,0.0,25025100700,0.06190768,0.06190768449396012,0.000132009698581584,Boston,25.0544,20.9328,25
86,86.0,25013801101,Pioneer Valley,1961.0,1.0,5.0,Yes,4240.4,12.0,0.46831162,8011.01,1.0,1.0,1.0,0.0,1.0,25013801101,0.05465348,0.054653480197018885,0.00013201572204011225,Springfield,20.872,40.0,5
87,87.0,25021456301,Old Colony,2031.0,1.0,3.0,Yes,4291.5,11.0,0.47228454,4563.01,1.0,0.0,1.0,0.0,0.0,25021456301,0.05741114,0.05741114202001369,0.00013319020804061253,Stoughton,19.484,7.18,10
88,88.0,25003921300,Berkshire,4760.0,1.0,2.0,Yes,1033.3,1.0,4.68164937,9213.0,0.0,0.0,1.0,0.0,0.0,25003921300,0.1612775,0.1612775037079582,0.0013319931946596507,North adams,27.448,14.622,20
89,89.0,25001013800,Cape Cod,4982.0,0.0,0.0,No,1037.8,3.0,4.83819804,138.0,0.0,0.0,0.0,0.0,0.0,25001013800,0.24865859,0.24865858444853364,0.0013571566827428098,Bourne,22.978666666666665,10.786666666666665,15
91,91.0,25017356602,Boston Region,4158.0,0.0,0.0,No,8925.0,2.0,0.48275185,3566.02,0.0,0.0,0.0,0.0,0.0,25017356602,0.05019905,0.050199054012286796,0.00013675926172376505,Arlington,36.064,29.164,20
92,92.0,25005640300,Southeastern Massachusetts,4026.0,1.0,2.0,Yes,7941.2,13.0,0.49566494,6403.0,0.0,1.0,0.0,0.0,0.0,25005640300,0.04934725,0.049347248374290074,0.00013881408421535126,Fall river,15.837333333333333,8.754666666666667,15
93,93.0,25017342102,Boston Region,4725.0,0.0,4.0,Yes,9628.6,2.0,0.49059042,3421.02,1.0,1.0,1.0,0.0,1.0,25017342102,0.0510645,0.05106450384538026,0.00013897818258142705,Everett,19.302,12.754,20
94,94.0,25017316400,Northern Middlesex,7170.0,0.0,0.0,No,1436.6,10.0,4.94294982,3164.0,0.0,0.0,0.0,0.0,0.0,25017316400,0.20008064,0.2000806342919555,0.0014033557859207866,Billerica,27.28666666666667,22.841333333333335,30
95,95.0,25021418004,Boston Region,5045.0,0.0,3.0,Yes,9888.2,2.0,0.50853142,4180.04,1.0,1.0,1.0,0.0,0.0,25021418004,0.06220215,0.062202147925911534,0.000143654454649041,Quincy,17.922666666666668,10.869333333333334,15
96,96.0,25001011300,Cape Cod,2601.0,0.0,0.0,No,491.2,3.0,5.15151215,113.0,0.0,0.0,0.0,0.0,0.0,25001011300,0.23979771,0.23979771198735117,0.0014439102581958103,Dennis,20.461333333333332,11.029333333333334,15
97,97.0,25021416102,Boston Region,4010.0,0.0,0.0,No,768.7,2.0,5.20936625,4161.02,0.0,0.0,0.0,0.0,0.0,25021416102,0.19355949,0.1935594930962949,0.001471287684010127,Milton,33.568,33.672,10
98,98.0,25001015001,Cape Cod,4481.0,0.0,0.0,No,836.3,3.0,5.32159914,150.01,0.0,0.0,0.0,0.0,0.0,25001015001,0.23617736,0.23617737013422352,0.0014898355859224053,Mashpee,28.376,21.372,10
99,99.0,25003934300,Berkshire,2009.0,0.0,1.0,Yes,38.2,1.0,52.81128276,9343.0,0.0,0.0,0.0,1.0,0.0,25003934300,0.68470188,0.6847018860170166,0.01489924752178785,"Alford, egremont, mount washington",20.136,0.0,10
100,100.0,25009252602,Merrimack Valley,5491.0,0.0,0.0,No,1041.7,7.0,5.24547916,2526.02,0.0,0.0,0.0,0.0,0.0,25009252602,0.23981387,0.23981387159214426,0.0014941336247197938,Methuen,32.684,12.656,20
102,102.0,25003900400,Berkshire,4653.0,0.0,3.0,Yes,893.0,1.0,5.31104011,9004.0,1.0,1.0,0.0,0.0,1.0,25003900400,0.21662007,0.21662007879403586,0.0015060796771938297,Pittsfield,30.536,9.9632,25
103,103.0,25027745100,Central Massachusetts,6003.0,0.0,0.0,No,1124.7,4.0,5.34585732,7451.0,0.0,0.0,0.0,0.0,0.0,25027745100,0.2141345,0.21413450235867845,0.0015074741486316978,Hopedale,33.792,15.869333333333334,15
104,104.0,25017351500,Boston Region,2497.0,1.0,4.0,Yes,4563.0,2.0,0.53601522,3515.0,1.0,1.0,1.0,0.0,0.0,25017351500,0.06297586,0.06297586096974574,0.00015174750712114405,Somerville,29.304,4.54,10
105,105.0,25027731101,Central Massachusetts,4610.0,1.0,4.0,Yes,8383.3,4.0,0.53725051,7311.01,1.0,1.0,1.0,0.0,0.0,25027731101,0.06854976,0.06854975472212976,0.00015181030277651135,Worcester,24.17,19.038,20
106,106.0,25009205600,Boston Region,4418.0,0.0,1.0,Yes,8188.9,2.0,0.54112163,2056.0,0.0,0.0,1.0,0.0,0.0,25009205600,0.06250143,0.06250143019629242,0.00015341604429911838,Lynn,16.756,17.65,20
107,107.0,25025040600,Boston Region,3744.0,0.0,0.0,No,6820.4,2.0,0.54238926,406.0,0.0,0.0,0.0,0.0,0.0,25025040600,0.09601849,0.09601848866723185,0.00015356472275849007,Boston,25.264,22.06,10
108,108.0,25025110601,Boston Region,2642.0,0.0,1.0,Yes,4798.2,2.0,0.54627669,1106.01,0.0,0.0,0.0,1.0,0.0,25025110601,0.05537266,0.05537265568209506,0.00015445610244364482,Boston,34.032,48.596,10
110,110.0,25017370101,Boston Region,6990.0,0.0,0.0,No,12376.4,2.0,0.54818442,3701.01,0.0,0.0,0.0,0.0,0.0,25017370101,0.06113393,0.06113392545815561,0.00015519336811902474,Watertown,23.666,18.184,20
111,111.0,25003900200,Berkshire,4157.0,1.0,4.0,Yes,7607.1,1.0,0.55985202,9002.0,0.0,1.0,1.0,0.0,1.0,25003900200,0.08610805,0.08610804779636451,0.00015869064099982824,Pittsfield,34.21333333333334,4.817333333333333,30
112,112.0,25023511000,Old Colony,3331.0,1.0,5.0,Yes,5870.2,11.0,0.56566939,5110.0,1.0,1.0,1.0,0.0,1.0,25023511000,0.04863533,0.04863533652760529,0.00015942069458854186,Brockton,19.944,6.644,10
113,113.0,25017322100,Boston Region,4680.0,0.0,0.0,No,823.2,2.0,5.65261152,3221.0,0.0,0.0,0.0,0.0,0.0,25017322100,0.22413588,0.22413588314130342,0.0016005243331451097,Hudson,0.0,23.956,20
114,114.0,25017321400,Boston Region,4479.0,0.0,0.0,No,745.0,2.0,5.69140326,3214.0,0.0,0.0,0.0,0.0,0.0,25017321400,0.17405159,0.17405158622260014,0.0016103408506695572,Marlborough,24.084,29.032,10
115,115.0,25009221100,Boston Region,4358.0,0.0,2.0,Yes,748.4,2.0,5.69782766,2211.0,0.0,0.0,1.0,1.0,0.0,25009221100,0.30578921,0.30578919777640834,0.0016201494792271631,Gloucester,31.952,21.27733333333333,15
116,116.0,25015820600,Pioneer Valley,1584.0,1.0,1.0,Yes,2878.9,12.0,0.57375539,8206.0,0.0,0.0,0.0,0.0,0.0,25015820600,0.06811515,0.06811514514264365,0.00016241047994013845,Amherst,7.504,0.0,5
117,117.0,25017365201,Boston Region,6050.0,0.0,0.0,No,1027.5,2.0,5.79144093,3652.01,0.0,0.0,0.0,0.0,0.0,25017365201,0.20890064,0.20890064120299984,0.0016395700294699349,Sudbury,39.854,38.292,20
118,118.0,25017359100,Boston Region,6787.0,0.0,1.0,Yes,1128.3,2.0,5.79644833,3591.0,0.0,0.0,0.0,1.0,0.0,25017359100,0.17385796,0.1738579620624609,0.0016442664029029845,Bedford,35.86,34.586,20
119,119.0,25027737200,Central Massachusetts,1716.0,1.0,3.0,Yes,2983.1,4.0,0.58748056,7372.0,0.0,0.0,1.0,1.0,0.0,25027737200,0.07149224,0.0714922367311342,0.00016583829054990553,Millbury,32.628,18.144,10
120,120.0,25027747101,Central Massachusetts,5302.0,0.0,1.0,Yes,897.8,4.0,5.91006551,7471.01,0.0,0.0,0.0,1.0,0.0,25027747101,0.16302733,0.1630273209976426,0.0016643722874766834,Blackstone,23.584,0.0,15
122,122.0,25015821901,Pioneer Valley,3375.0,0.0,0.0,No,5531.7,12.0,0.59792569,8219.01,0.0,0.0,0.0,0.0,0.0,25015821901,0.07027711,0.07027711609832608,0.00016913373034773476,Northampton,29.724,11.396,10
123,123.0,25001013002,Cape Cod,2954.0,0.0,1.0,Yes,485.1,3.0,6.04749314,130.02,0.0,0.0,0.0,1.0,0.0,25001013002,0.52448274,0.5244827360365488,0.0016923728797295981,Barnstable,21.752,11.568,20
124,124.0,25001010400,Cape Cod,3175.0,0.0,2.0,Yes,543.9,3.0,6.11624815,104.0,0.0,0.0,0.0,1.0,1.0,25001010400,0.37022225,0.37022224566759016,0.0017152287699304244,Orleans,21.65,8.242,20
125,125.0,25017321100,Boston Region,7208.0,0.0,1.0,Yes,1189.1,2.0,6.06506303,3211.0,0.0,0.0,0.0,1.0,0.0,25017321100,0.20575923,0.20575923237439445,0.0017164608570042275,Marlborough,31.482666666666667,28.896,15
126,126.0,25005631600,Southeastern Massachusetts,4048.0,1.0,4.0,Yes,6522.6,13.0,0.61580008,6316.0,1.0,1.0,0.0,0.0,1.0,25005631600,0.06845137,0.06845136967273575,0.00017314184865619767,Attleboro,17.29866666666667,6.008,15
127,127.0,25021411301,Boston Region,6099.0,0.0,1.0,Yes,988.9,2.0,6.14362957,4113.01,0.0,0.0,0.0,1.0,0.0,25021411301,0.16963609,0.16963608849557527,0.0017338342615606495,Walpole,38.77066666666666,11.917333333333334,15
128,128.0,25003931400,Berkshire,1640.0,0.0,0.0,No,26.9,1.0,61.19340801,9314.0,0.0,0.0,0.0,0.0,0.0,25003931400,0.64219266,0.6421926610713584,0.017351474609048016,"Peru, windsor",18.048,0.0,10
130,130.0,25017337201,Boston Region,3236.0,0.0,2.0,Yes,5435.5,2.0,0.6155058,3372.01,0.0,0.0,0.0,1.0,1.0,25017337201,0.05435005,0.05435005346150547,0.00017457413518014134,Stoneham,32.312,22.608,15
